MLI,ML,17.570692,-3.996166,Mali
MLT,MT,35.937496,14.375416,Malta
MHL,MH,7.131474,171.184478,Marshall Islands
MRT,MR,21.00789,-10.940835,Mauritania
MUS,MU,-20.348404,57.552152,Mauritius
MEX,MX,23.634501,-102.552784,Mexico
FSM,FM,7.425554,150.550812,Micronesia
MDA,MD,47.411631,28.369885,Moldova
MCO,MC,43.750298,7.412841,Monaco
MNG,MN,46.862496,103.846656,Mongolia
MNE,ME,42.708678,19.37439,Montenegro
MAR,MA,31.791702,-7.09262,Morocco
MOZ,MZ,-18.665695,35.529562,Mozambique
MMR,MM,21.913965,95.956223,Myanmar [Burma]
NAM,NA,-22.95764,18.49041,Namibia
NRU,NR,-0.522778,166.931503,Nauru
NPL,NP,28.394857,84.124008,Nepal
NLD,NL,52.132633,5.291266,Netherlands
NZL,NZ,-40.900557,174.885971,New Zealand
NIC,NI,12.865416,-85.207229,Nicaragua
NER,NE,17.607789,8.081666,Niger
NGA,NG,9.081999,8.675277,Nigeria
PRK,KP,40.339852,127.510093,North Korea
NOR,NO,60.472024,8.468946,Norway
OMN,OM,21.512583,55.923255,Oman
PAK,PK,30.375321,69.345116,Pakistan
PLW,PW,7.51498,134.58252,Palau
PAN,PA,8.537981,-80.782127,Panama
PNG,PG,-6.314993,143.95555,Papua New Guinea
PRY,PY,-23.442503,-58.443832,Paraguay
PER,PE,-9.189967,-75.015152,Peru
PHL,PH,12.879721,121.774017,Philippines
POL,PL,51.919438,19.145136,Poland
PRT,PT,39.399872,-8.224454,Portugal
PRI,PR,18.220833,-66.590149,Puerto Rico
QAT,QA,25.354826,51.183884,Qatar
ROU,RO,45.943161,24.96676,Romania
RUS,RU,61.52401,105.318756,Russia
RWA,RW,-1.940278,29.873888,Rwanda
KNA,KN,17.357822,-62.782998,Saint Kitts and Nevis
LCA,LC,13.909444,-60.978893,Saint Lucia
WSM,WS,-13.759029,-172.104629,Samoa
SMR,SM,43.94236,12.457777,San Marino
STP,ST,0.18636,6.613081,São Tomé and Príncipe
SAU,SA,23.885942,45.079162,Saudi Arabia
SEN,SN,14.497401,-14.452362,Senegal
SRB,RS,44.016521,21.005859,Serbia
SYC,SC,-4.679574,55.491977,Seychelles
SLE,SL,8.460555,-11.779889,Sierra Leone
SGP,SG,1.352083,103.819836,Singapore
SVK,SK,48.669026,19.699024,Slovakia
SVN,SI,46.151241,14.995463,Slovenia
SLB,SB,-9.64571,160.156194,Solomon Islands
SOM,SO,5.152149,46.199616,Somalia
ZAF,ZA,-30.559482,22.937506,South Africa
KOR,KR,35.907757,127.766922,South Korea
ESP,ES,40.463667,-3.74922,Spain
LKA,LK,7.873054,80.771797,Sri Lanka
SDN,SD,12.862807,30.217636,Sudan
SUR,SR,3.919305,-56.027783,Suriname
SWZ,SZ,-26.522503,31.465866,Swaziland
SWE,SE,60.128161,18.643501,Sweden
CHE,CH,46.818188,8.227512,Switzerland
SYR,SY,34.802075,38.996815,Syria
TWN,TW,23.69781,120.960515,Taiwan
TJK,TJ,38.861034,71.276093,Tajikistan
TZA,TZ,-6.369028,34.888822,Tanzania
THA,TH,15.870032,100.992541,Thailand
TLS,TL,-8.874217,125.727539,Timor-Leste
TGO,TG,8.619543,0.824782,Togo
TON,TO,-21.178986,-175.198242,Tonga
TTO,TT,10.691803,-61.222503,Trinidad and Tobago
TUN,TN,33.886917,9.537499,Tunisia
TUR,TR,38.963745,35.243322,Turkey
TKM,TM,38.969719,59.556278,Turkmenistan
TUV,TV,-7.109535,177.64933,Tuvalu
UGA,UG,1.373333,32.290275,Uganda
UKR,UA,48.379433,31.16558,Ukraine
ARE,AE,23.424076,53.847818,United Arab Emirates
GBR,GB,55.378051,-3.435973,United Kingdom
USA,US,37.09024,-95.712891,United States
URY,UY,-32.522779,-55.765835,Uruguay
UZB,UZ,41.377491,64.585262,Uzbekistan
VUT,VU,-15.376706,166.959158,Vanuatu
VEN,VE,6.42375,-66.58973,Venezuela
VNM,VN,14.058324,108.277199,Vietnam
YEM,YE,15.552727,48.516388,Yemen
ZMB,ZM,-13.133897,27.849332,Zambia
ZWE,ZW,-19.015438,29.154857,Zimbabwe
